179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
21	23	156	142	21	27	157	149	30	147	32	157	144	35	142	21	38	139	21	21	41	154	154	130	21	0	21	0	21	21	0	0	21	21	21	21	0	21	21	0	0	0	21	21	66	158	158	110	21	71	107	21	21	21	76	102	21	21	21	81	97	21	21	21	21	75	139	90	90	158	158	158	158	158	83	97	81	99	158	78	102	76	104	74	21	21	21	21	21	21	112	66	114	64	116	62	118	158	59	121	57	123	55	125	53	21	128	158	158	149	43	133	45	21	130	40	21	21	21	21	21	21	21	21	21	21	148	158	158	158	158	26	21	155	23	21	21	154	158	18	21	21	21	162	13	167	11	21	21	21	172	154	156	158	155	2	21	179	154	2	21	175	5	21	21	21	21	21	21	21	166	14	21	21	162	158	158	20
0	1	175	166	0	5	174	167	8	165	10	174	162	13	160	0	16	157	0	0	21	179	179	154	1	3	1	3	0	1	4	3	0	0	0	1	3	0	1	4	4	3	0	0	44	175	175	128	0	49	126	0	0	0	53	121	0	0	0	58	116	0	0	0	0	56	156	109	67	175	175	175	175	175	103	73	101	75	175	98	78	96	80	94	0	0	0	0	0	0	88	86	90	84	92	82	94	175	79	97	77	99	75	101	73	0	104	175	175	172	63	109	65	0	110	62	0	0	0	0	0	0	0	0	0	0	124	175	175	175	175	47	0	130	44	0	0	137	175	39	0	0	0	143	34	142	32	0	0	0	147	179	177	175	178	23	0	154	179	19	0	158	16	0	0	0	0	0	0	0	167	7	0	0	171	175	175	1
160	158	19	23	160	154	19	27	151	29	149	19	32	146	34	160	143	37	160	160	139	19	19	43	135	26	133	28	160	130	0	32	160	160	160	124	37	160	121	0	0	42	160	160	115	19	19	67	160	110	70	160	160	160	105	75	160	160	160	100	80	160	160	160	160	94	15	87	91	19	19	19	19	19	94	84	96	82	19	99	79	101	77	103	160	160	160	160	160	160	69	111	67	113	65	115	63	19	118	60	120	58	122	56	124	160	53	19	19	19	128	48	132	160	45	135	160	160	160	160	160	160	160	160	160	160	33	19	19	19	19	151	160	26	154	160	160	22	19	159	160	160	160	16	164	14	166	160	160	160	9	19	19	19	19	175	160	2	19	179	160	2	176	160	160	160	160	160	160	160	11	167	160	160	15	19	19	161
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
17	19	160	146	17	23	161	153	26	151	28	161	148	31	146	17	34	143	17	17	37	158	158	134	17	0	17	0	17	17	0	0	17	17	17	17	0	17	17	0	0	0	17	17	62	162	162	114	17	67	111	17	17	17	72	106	17	17	17	77	101	17	17	17	17	71	143	94	86	162	162	162	162	162	87	93	85	95	162	82	98	80	100	78	17	17	17	17	17	17	108	70	110	68	112	66	114	162	63	117	61	119	59	121	57	17	124	162	162	153	47	129	49	17	126	44	17	17	17	17	17	17	17	17	17	17	144	162	162	162	162	30	17	151	27	17	17	150	162	22	17	17	17	158	17	163	15	17	17	17	168	158	160	162	159	6	17	175	158	2	17	179	1	17	17	17	17	17	17	17	170	10	17	17	166	162	162	16
163	161	16	20	163	157	16	24	154	26	152	16	29	149	31	163	146	34	163	163	142	16	16	40	138	26	136	28	163	133	0	32	163	163	163	127	37	163	124	0	0	42	163	163	118	16	16	64	163	113	67	163	163	163	108	72	163	163	163	103	77	163	163	163	163	97	12	84	94	16	16	16	16	16	91	87	93	85	16	96	82	98	80	100	163	163	163	163	163	163	72	108	70	110	68	112	66	16	115	63	117	61	119	59	121	163	56	16	16	16	125	51	129	163	48	132	163	163	163	163	163	163	163	163	163	163	36	16	16	16	16	148	163	29	151	163	163	25	16	156	163	163	163	19	161	17	163	163	163	163	12	16	16	16	16	172	163	5	16	176	163	1	179	163	163	163	163	163	163	163	8	170	163	163	12	16	16	164
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
8	10	169	155	8	14	170	162	17	160	19	170	157	22	155	8	25	152	8	8	28	167	167	143	8	0	8	0	8	8	0	0	8	8	8	8	0	8	8	0	0	0	8	8	53	171	171	123	8	58	120	8	8	8	63	115	8	8	8	68	110	8	8	8	8	62	149	103	77	171	171	171	171	171	96	84	94	86	171	91	89	89	91	87	8	8	8	8	8	8	99	79	101	77	103	75	105	171	72	108	70	110	68	112	66	8	115	171	171	162	55	120	58	8	117	53	8	8	8	8	8	8	8	8	8	8	135	171	171	171	171	39	8	142	36	8	8	141	171	31	8	8	8	149	26	154	24	8	8	8	159	167	169	171	168	15	8	166	167	11	8	170	8	8	8	8	8	8	8	8	179	1	8	8	175	171	171	7
172	170	7	11	172	166	7	15	163	17	161	7	20	158	22	172	155	25	172	172	151	7	7	31	147	26	145	28	172	142	0	32	172	172	172	136	37	172	133	0	0	42	172	172	127	7	7	55	172	122	58	172	172	172	117	63	172	172	172	112	68	172	172	172	172	106	6	75	103	7	7	7	7	7	82	96	84	94	7	87	91	89	89	91	172	172	172	172	172	172	81	99	79	101	77	103	75	7	106	72	108	70	110	68	112	172	65	7	7	7	117	60	120	172	57	123	172	172	172	172	172	172	172	172	172	172	45	7	7	7	7	139	172	38	142	172	172	34	7	147	172	172	172	28	152	26	154	172	172	172	21	7	7	7	7	163	172	14	7	167	172	10	170	172	172	172	172	172	172	172	1	179	172	172	3	7	7	173
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
4	6	173	159	4	10	174	166	13	164	15	174	161	18	159	4	21	156	4	4	24	171	171	147	4	0	4	0	4	4	0	0	4	4	4	4	0	4	4	0	0	0	4	4	49	175	175	127	4	54	124	4	4	4	59	119	4	4	4	64	114	4	4	4	4	58	152	107	73	175	175	175	175	175	100	80	98	82	175	95	85	93	87	91	4	4	4	4	4	4	95	83	97	81	99	79	101	175	76	104	74	106	72	108	70	4	111	175	175	166	58	116	62	4	113	57	4	4	4	4	4	4	4	4	4	4	131	175	175	175	175	43	4	138	40	4	4	137	175	35	4	4	4	145	30	150	28	4	4	4	155	171	173	175	172	19	4	162	171	15	4	166	12	4	4	4	4	4	4	4	175	3	4	4	179	175	175	3
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
178	176	1	5	178	172	1	9	169	11	167	1	14	164	16	178	161	19	178	178	157	1	1	25	153	26	151	28	178	148	0	32	178	178	178	142	37	178	139	0	0	42	178	178	133	1	1	49	178	128	52	178	178	178	123	57	178	178	178	118	62	178	178	178	178	112	1	69	109	1	1	1	1	1	76	102	78	100	1	81	97	83	95	85	178	178	178	178	178	178	87	93	85	95	83	97	81	1	100	78	102	76	104	74	106	178	71	1	1	1	112	66	114	178	63	117	178	178	178	178	178	178	178	178	178	178	51	1	1	1	1	133	178	44	136	178	178	40	1	141	178	178	178	34	146	32	148	178	178	178	27	1	1	1	1	157	178	20	1	161	178	16	164	178	178	178	178	178	178	178	7	173	178	178	3	1	1	179
